ItemCode,CategoryCode,WoY,DailySales,DateID
1070818,category_1,48,7,2021-11-03
1070818,category_1,49,4,2021-11-04
1070818,category_1,50,6,2021-11-05
1070818,category_1,51,10,2021-11-06
1070818,category_1,52,18,2021-11-07
1070836,category_1,1,10,2021-11-08
1070836,category_1,2,9,2021-11-09
1070836,category_1,3,10,2021-11-10
1070836,category_1,4,26,2021-11-11
1070836,category_1,5,22,2021-11-12
1070836,category_1,6,15,2021-11-13
1070836,category_1,7,13,2021-11-14
1070836,category_1,39,8,2021-11-15
1070836,category_1,40,30,2021-11-16
1070836,category_1,41,25,2021-11-17
1070836,category_1,42,12,2021-11-18
1070836,category_1,43,26,2021-11-19
1070836,category_1,44,27,2021-11-20
1070836,category_1,45,17,2021-11-21
1070836,category_1,46,15,2021-11-22
1070836,category_1,47,20,2021-11-23
1070836,category_1,48,36,2021-11-24
1070836,category_1,49,12,2021-11-25
1070836,category_1,50,7,2021-11-26
1070836,category_1,51,16,2021-11-27
1070836,category_1,52,9,2021-11-28
1071106,category_1,1,20,2021-11-29
1071106,category_1,2,19,2021-11-30
1071106,category_1,3,18,2021-12-01
1071106,category_1,4,26,2021-12-02
1071106,category_1,5,12,2021-12-03
1071106,category_1,6,19,2021-12-04
1071106,category_1,7,10,2021-12-05
1071106,category_1,39,9,2021-12-06
1071106,category_1,40,22,2021-12-07
1071106,category_1,41,22,2021-12-08
1071106,category_1,42,16,2021-12-09
1071106,category_1,43,44,2021-12-10
1071106,category_1,44,25,2021-12-11
1071106,category_1,45,35,2021-12-12
1071106,category_1,46,20,2021-12-13
1071106,category_1,47,38,2021-12-14
1071106,category_1,48,26,2021-12-15
1071106,category_1,49,14,2021-12-16
1071106,category_1,50,38,2021-12-17
1071106,category_1,51,25,2021-12-18
1071106,category_1,52,23,2021-12-19
1071115,category_1,1,2,2021-12-20
1071115,category_1,2,5,2021-12-21
1071115,category_1,3,4,2021-12-22
1071115,category_1,4,10,2021-12-23
1071115,category_1,5,19,2021-12-24
1071115,category_1,6,9,2021-12-25
1071115,category_1,7,6,2021-12-26
1071115,category_1,39,7,2021-12-27
1071115,category_1,40,11,2021-12-28
1071115,category_1,41,20,2021-12-29
1071115,category_1,42,4,2021-12-30
1071115,category_1,43,16,2021-12-31
1071115,category_1,44,10,2022-01-01
1071115,category_1,45,13,2022-01-02
1071115,category_1,46,14,2022-01-03
1071115,category_1,47,10,2022-01-04
1071115,category_1,48,15,2022-01-05
1071115,category_1,49,6,2022-01-06
1071115,category_1,50,5,2022-01-07
1071115,category_1,51,1,2022-01-08
1071115,category_1,52,11,2022-01-09
1071124,category_1,1,3,2022-01-10
1071124,category_1,2,16,2022-01-11
1071124,category_1,3,10,2022-01-12
1071124,category_1,4,11,2022-01-13
1071124,category_1,5,5,2022-01-14
1071124,category_1,6,2,2022-01-15
1071124,category_1,7,2,2022-01-16
1071124,category_1,39,11,2022-01-17
1071124,category_1,40,10,2022-01-18
1071124,category_1,41,7,2022-01-19
1071124,category_1,42,18,2022-01-20
1071124,category_1,43,13,2022-01-21
1071124,category_1,44,30,2022-01-22
1071124,category_1,45,14,2022-01-23
1071124,category_1,46,15,2022-01-24
1071124,category_1,47,15,2022-01-25
1071124,category_1,48,13,2022-01-26
1071124,category_1,49,14,2022-01-27
1071124,category_1,50,7,2022-01-28
1071124,category_1,51,10,2022-01-29
1071124,category_1,52,11,2022-01-30
1074823,category_1,1,36,2022-01-31
1074823,category_1,2,59,2022-02-01
1074823,category_1,3,0,2022-02-02
1074823,category_1,4,9,2022-02-03
1074823,category_1,5,79,2022-02-04
1074823,category_1,6,0,2022-02-05
1074823,category_1,7,4,2022-02-06
1074823,category_1,39,60,2022-02-07
1074823,category_1,40,227,2022-02-08
1074823,category_1,41,365,2022-02-09
1074823,category_1,42,398,2022-02-10
1074823,category_1,43,303,2022-02-11
1074823,category_1,44,121,2022-02-12
1074823,category_1,45,345,2022-02-13
1074823,category_1,46,365,2022-02-14
1074823,category_1,47,393,2022-02-15
1074823,category_1,48,42,2022-02-16
1074823,category_1,49,48,2021-10-01
1074823,category_1,50,0,2021-10-02
1074823,category_1,51,48,2021-10-03
1074823,category_1,52,0,2021-10-04
1075651,category_1,1,11,2021-10-05
1075651,category_1,2,6,2021-10-06
1075651,category_1,3,1,2021-10-07
1075651,category_1,4,7,2021-10-08
1075651,category_1,5,17,2021-10-09
1075651,category_1,6,18,2021-10-10
1075651,category_1,7,5,2021-10-11
1075651,category_1,40,5,2021-10-12
1075651,category_1,41,2,2021-10-13
1075651,category_1,42,4,2021-10-14
1075651,category_1,43,4,2021-10-15
1075651,category_1,44,7,2021-10-16
1075651,category_1,45,13,2021-10-17
1075651,category_1,46,5,2021-10-18
1075651,category_1,47,11,2021-10-19
1075651,category_1,48,14,2021-10-20
1075651,category_1,49,15,2021-10-21
1075651,category_1,50,13,2021-10-22
1075651,category_1,51,23,2021-10-23
1075651,category_1,52,17,2021-10-24
1076920,category_1,1,7,2021-10-25
1076920,category_1,2,3,2021-10-26
1076920,category_1,3,4,2021-10-27
1076920,category_1,4,7,2021-10-28
1076920,category_1,5,3,2021-10-29
1076920,category_1,6,8,2021-10-30
1076920,category_1,7,4,2021-10-31
1076920,category_1,39,4,2021-11-01
1076920,category_1,40,19,2021-11-02
1076920,category_1,41,9,2021-11-03
1076920,category_1,42,13,2021-11-04
1076920,category_1,43,10,2021-11-05
1076920,category_1,44,9,2021-11-06
1076920,category_1,45,12,2021-11-07
1076920,category_1,46,13,2021-11-08
1076920,category_1,47,9,2021-11-09
1076920,category_1,48,9,2021-11-10
1076920,category_1,49,9,2021-11-11
1076920,category_1,50,14,2021-11-12
1076920,category_1,51,17,2021-11-13
1076920,category_1,52,7,2021-11-14
1076929,category_1,1,3,2021-11-15
1076929,category_1,2,3,2021-11-16
1076929,category_1,3,7,2021-11-17
1076929,category_1,4,10,2021-11-18
1076929,category_1,5,6,2021-11-19
1076929,category_1,6,6,2021-11-20
1076929,category_1,7,7,2021-11-21
1076929,category_1,39,2,2021-11-22
1076929,category_1,40,4,2021-11-23
1076929,category_1,41,7,2021-11-24
1076929,category_1,42,6,2021-11-25
1076929,category_1,43,3,2021-11-26
1076929,category_1,44,5,2021-11-27
1076929,category_1,45,5,2021-11-28
1076929,category_1,46,5,2021-11-29
1076929,category_1,47,2,2021-11-30
1076929,category_1,48,1,2021-12-01
1076929,category_1,49,3,2021-12-02
1076929,category_1,50,8,2021-12-03
1076929,category_1,51,59,2021-12-04
1076929,category_1,52,63,2021-12-05
1076938,category_1,1,4,2021-12-06
1076938,category_1,2,2,2021-12-07
1076938,category_1,3,79,2021-12-08
1076938,category_1,4,56,2021-12-09
1076938,category_1,5,2,2021-12-10
1076938,category_1,6,0,2021-12-11
1076938,category_1,7,1,2021-12-12
1076938,category_1,39,6,2021-12-13
1076938,category_1,40,8,2021-12-14
1076938,category_1,41,4,2021-12-15
1076938,category_1,42,4,2021-12-16
1076938,category_1,43,9,2021-12-17
1076938,category_1,44,17,2021-12-18
1076938,category_1,45,6,2021-12-19
1076938,category_1,46,7,2021-12-20
1076938,category_1,47,7,2021-12-21
1076938,category_1,48,10,2021-12-22
1076938,category_1,49,5,2021-12-23
1076938,category_1,50,53,2021-12-24
1076938,category_1,51,1,2021-12-25
1076938,category_1,52,11,2021-12-26
1077118,category_1,1,16,2021-12-27
1077118,category_1,2,18,2021-12-28
1077118,category_1,3,28,2021-12-29
1077118,category_1,4,34,2021-12-30
1077118,category_1,5,46,2021-12-31
1077118,category_1,6,13,2022-01-01
1077118,category_1,7,29,2022-01-02
1077118,category_1,39,7,2022-01-03
1077118,category_1,40,10,2022-01-04
1077118,category_1,41,7,2022-01-05
1077118,category_1,42,0,2022-01-06
1077118,category_1,43,0,2022-01-07
1077118,category_1,44,0,2022-01-08
1077118,category_1,45,0,2022-01-09
1077118,category_1,46,0,2022-01-10
1077118,category_1,47,0,2022-01-11
1077118,category_1,48,0,2022-01-12
1077118,category_1,49,10,2022-01-13
1077118,category_1,50,24,2022-01-14
1077118,category_1,51,17,2022-01-15
1077118,category_1,52,17,2022-01-16
1081060,category_1,1,50,2022-01-17
1081060,category_1,2,16,2022-01-18
1081060,category_1,3,38,2022-01-19
1081060,category_1,4,46,2022-01-20
1081060,category_1,5,23,2022-01-21
1081060,category_1,6,25,2022-01-22
1081060,category_1,7,9,2022-01-23
1081060,category_1,39,52,2022-01-24
1081060,category_1,40,83,2022-01-25
1081060,category_1,41,62,2022-01-26
1081060,category_1,42,62,2022-01-27
1081060,category_1,43,32,2022-01-28
1081060,category_1,44,84,2022-01-29
1081060,category_1,45,96,2022-01-30
1081060,category_1,46,81,2022-01-31
1081060,category_1,47,93,2022-02-01
1081060,category_1,48,67,2022-02-02
1081060,category_1,49,36,2022-02-03
1081060,category_1,50,49,2022-02-04
1081060,category_1,51,40,2022-02-05
1081060,category_1,52,30,2022-02-06
1081069,category_1,1,17,2022-02-07
1081069,category_1,2,10,2022-02-08
1081069,category_1,3,21,2022-02-09
1081069,category_1,4,24,2022-02-10
1081069,category_1,5,17,2022-02-11
1081069,category_1,6,9,2022-02-12
1081069,category_1,7,5,2022-02-13
1081069,category_1,39,12,2022-02-14
1081069,category_1,40,14,2022-02-15
1081069,category_1,41,26,2022-02-16
1081069,category_1,42,12,2022-02-17
1081069,category_2,43,8,2021-10-01
1081069,category_2,44,17,2021-10-02
1081069,category_2,45,19,2021-10-03
1081069,category_2,46,18,2021-10-04
1081069,category_2,47,8,2021-10-05
1081069,category_2,48,15,2021-10-06
1081069,category_2,49,14,2021-10-07
1081069,category_2,50,13,2021-10-08
1081069,category_2,51,15,2021-10-09
1081069,category_2,52,13,2021-10-10
1081078,category_2,1,16,2021-10-11
1081078,category_2,2,15,2021-10-12
1081078,category_2,3,11,2021-10-13
1081078,category_2,4,5,2021-10-14
1081078,category_2,5,2,2021-10-15
1081078,category_2,6,11,2021-10-16
1081078,category_2,7,7,2021-10-17
1081078,category_2,39,8,2021-10-18
1081078,category_2,40,11,2021-10-19
1081078,category_2,41,6,2021-10-20
1081078,category_2,42,12,2021-10-21
1081078,category_2,43,17,2021-10-22
1081078,category_2,44,19,2021-10-23
1081078,category_2,45,8,2021-10-24
1081078,category_2,46,22,2021-10-25
1081078,category_2,47,3,2021-10-26
1081078,category_2,48,21,2021-10-27
1081078,category_2,49,21,2021-10-28
1081078,category_2,50,8,2021-10-29
1081078,category_2,51,13,2021-10-30
1081078,category_2,52,11,2021-10-31
1081087,category_2,1,6,2021-11-01
1081087,category_2,2,0,2021-11-02
1081087,category_2,3,8,2021-11-03
1081087,category_2,4,28,2021-11-04
1081087,category_2,5,0,2021-11-05
1081087,category_2,6,0,2021-11-06
1081087,category_2,7,4,2021-11-07
1081087,category_2,40,11,2021-11-08
1081087,category_2,41,14,2021-11-09
1081087,category_2,42,28,2021-11-10
1081087,category_2,43,19,2021-11-11
1081087,category_2,44,35,2021-11-12
1081087,category_2,45,24,2021-11-13
1081087,category_2,46,31,2021-11-14
1081087,category_2,47,51,2021-11-15
1081087,category_2,48,42,2021-11-16
1081087,category_2,49,13,2021-11-17
1081087,category_2,50,37,2021-11-18
1081087,category_2,51,16,2021-11-19
1081087,category_2,52,21,2021-11-20
1081321,category_2,1,32,2021-11-21
1081321,category_2,2,22,2021-11-22
1081321,category_2,3,2,2021-11-23
1081321,category_2,4,0,2021-11-24
1081321,category_2,5,0,2021-11-25
1081321,category_2,6,6,2021-11-26
1081321,category_2,7,14,2021-11-27
1081321,category_2,39,7,2021-11-28
1081321,category_2,40,27,2021-11-29
1081321,category_2,41,26,2021-11-30
1081321,category_2,42,19,2021-12-01
1081321,category_2,43,7,2021-12-02
1081321,category_2,44,17,2021-12-03
1081321,category_2,45,18,2021-12-04
1081321,category_2,46,9,2021-12-05
1081321,category_2,47,16,2021-12-06
1081321,category_2,48,12,2021-12-07
1081321,category_2,49,20,2021-12-08
1081321,category_2,50,15,2021-12-09
1081321,category_2,51,26,2021-12-10
1081321,category_2,52,18,2021-12-11
1081339,category_2,1,11,2021-12-12
1081339,category_2,2,3,2021-12-13
1081339,category_2,3,4,2021-12-14
1081339,category_2,4,0,2021-12-15
1081339,category_2,5,0,2021-12-16
1081339,category_2,6,3,2021-12-17
1081339,category_2,7,6,2021-12-18
1081339,category_2,40,20,2021-12-19
1081339,category_2,41,0,2021-12-20
1081339,category_2,42,3,2021-12-21
1081339,category_2,43,23,2021-12-22
1081339,category_2,44,9,2021-12-23
1081339,category_2,45,29,2021-12-24
1081339,category_2,46,14,2021-12-25
1081339,category_2,47,18,2021-12-26
1081339,category_2,48,14,2021-12-27
1081339,category_2,49,15,2021-12-28
1081339,category_2,50,32,2021-12-29
1081339,category_2,51,36,2021-12-30
1081339,category_2,52,19,2021-12-31
1082743,category_2,1,24,2022-01-01
1082743,category_2,2,9,2022-01-02
1082743,category_2,3,75,2022-01-03
1082743,category_2,4,60,2022-01-04
1082743,category_2,5,0,2022-01-05
1082743,category_2,6,83,2022-01-06
1082743,category_2,39,5,2022-01-07
1082743,category_2,40,6,2022-01-08
1082743,category_2,41,12,2022-01-09
1082743,category_2,42,4,2022-01-10
1082743,category_2,43,4,2022-01-11
1082743,category_2,44,2,2022-01-12
1082743,category_2,45,9,2022-01-13
1082743,category_2,46,12,2022-01-14
1082743,category_2,47,8,2022-01-15
1082743,category_2,48,16,2022-01-16
1082743,category_2,49,13,2022-01-17
1082743,category_2,50,9,2022-01-18
1082743,category_2,51,15,2022-01-19
1082743,category_2,52,24,2022-01-20
1084498,category_2,1,23,2022-01-21
1084498,category_2,2,31,2022-01-22
1084498,category_2,3,25,2022-01-23
1084498,category_2,4,23,2022-01-24
1084498,category_2,5,37,2022-01-25
1084498,category_2,6,7,2022-01-26
1084498,category_2,7,8,2022-01-27
1084498,category_2,39,15,2022-01-28
1084498,category_2,40,25,2022-01-29
1084498,category_2,41,33,2022-01-30
1084498,category_2,42,0,2022-01-31
1084498,category_2,43,16,2022-02-01
1084498,category_2,44,18,2022-02-02
1084498,category_2,45,15,2022-02-03
1084498,category_2,46,31,2022-02-04
1084498,category_2,47,35,2022-02-05
1084498,category_2,48,42,2022-02-06
1084498,category_2,49,25,2022-02-07
1084498,category_2,50,24,2022-02-08
1084498,category_2,51,27,2022-02-09
1084498,category_2,52,28,2022-02-10
1085749,category_2,1,9,2022-02-11
1085749,category_2,2,17,2022-02-12
1085749,category_2,3,14,2022-02-13
1085749,category_2,4,11,2022-02-14
1085749,category_2,5,22,2022-02-15
1085749,category_2,6,12,2022-02-16
1085749,category_2,7,8,2022-02-17
1085749,category_1,39,2,2021-10-01
1085749,category_1,40,2,2021-10-02
1085749,category_1,41,8,2021-10-03
1085749,category_1,42,14,2021-10-04
1085749,category_1,43,9,2021-10-05
1085749,category_1,44,7,2021-10-06
1085749,category_1,45,2,2021-10-07
1085749,category_1,46,9,2021-10-08
1085749,category_1,47,10,2021-10-09
1085749,category_1,48,9,2021-10-10
1085749,category_1,49,5,2021-10-11
1085749,category_1,50,25,2021-10-12
1085749,category_1,51,16,2021-10-13
1085749,category_1,52,8,2021-10-14
1090024,category_1,1,20,2021-10-15
1090024,category_1,2,29,2021-10-16
1090024,category_1,3,17,2021-10-17
1090024,category_1,4,33,2021-10-18
1090024,category_1,5,46,2021-10-19
1090024,category_1,6,64,2021-10-20
1090024,category_1,7,43,2021-10-21
1090024,category_1,39,12,2021-10-22
1090024,category_1,40,22,2021-10-23
1090024,category_1,41,13,2021-10-24
1090024,category_1,42,24,2021-10-25
1090024,category_1,43,17,2021-10-26
1090024,category_1,44,14,2021-10-27
1090024,category_1,45,10,2021-10-28
1090024,category_1,46,20,2021-10-29
1090024,category_1,47,21,2021-10-30
1090024,category_1,48,10,2021-10-31
1090024,category_1,49,14,2021-11-01
1090024,category_1,50,13,2021-11-02
1090024,category_1,51,9,2021-11-03
1090024,category_1,52,8,2021-11-04
1090105,category_1,1,10,2021-11-05
1090105,category_1,2,6,2021-11-06
1090105,category_1,3,4,2021-11-07
1090105,category_1,4,2,2021-11-08
1090105,category_1,5,6,2021-11-09
1090105,category_1,6,5,2021-11-10
1090105,category_1,7,3,2021-11-11
1090105,category_1,39,2,2021-11-12
1090105,category_1,40,5,2021-11-13
1090105,category_1,41,8,2021-11-14
1090105,category_1,42,8,2021-11-15
1090105,category_1,43,2,2021-11-16
1090105,category_1,44,8,2021-11-17
1090105,category_1,45,5,2021-11-18
1090105,category_1,46,2,2021-11-19
1090105,category_1,47,8,2021-11-20
1090105,category_1,48,7,2021-11-21
1090105,category_1,49,5,2021-11-22
1090105,category_1,50,7,2021-11-23
1090105,category_1,51,3,2021-11-24
1090105,category_1,52,8,2021-11-25
1090114,category_1,1,4,2021-11-26
1090114,category_1,2,10,2021-11-27
1090114,category_1,3,2,2021-11-28
1090114,category_1,4,6,2021-11-29
1090114,category_1,5,8,2021-11-30
1090114,category_1,6,10,2021-12-01
1090114,category_1,7,1,2021-12-02
1090114,category_1,39,2,2021-12-03
1090114,category_1,40,5,2021-12-04
1090114,category_1,41,6,2021-12-05
1090114,category_1,42,5,2021-12-06
1090114,category_1,43,2,2021-12-07
1090114,category_1,44,9,2021-12-08
1090114,category_1,45,3,2021-12-09
1090114,category_1,46,1,2021-12-10
1090114,category_1,47,4,2021-12-11
1090114,category_1,48,10,2021-12-12
1090114,category_1,49,4,2021-12-13
1090114,category_1,50,2,2021-12-14
1090114,category_1,51,2,2021-12-15
1090114,category_1,52,9,2021-12-16
1090240,category_1,1,140,2021-12-17
1090240,category_1,2,80,2021-12-18
1090240,category_1,3,8,2021-12-19
1090240,category_1,4,7,2021-12-20
1090240,category_1,5,8,2021-12-21
1090240,category_1,6,12,2021-12-22
1090240,category_1,7,3,2021-12-23
1090240,category_1,39,8,2021-12-24
1090240,category_1,40,23,2021-12-25
1090240,category_1,41,29,2021-12-26
1090240,category_1,42,12,2021-12-27
1090240,category_1,43,24,2021-12-28
1090240,category_1,44,19,2021-12-29
1090240,category_1,45,21,2021-12-30
1090240,category_1,46,29,2021-12-31
1090240,category_1,47,17,2022-01-01
1090240,category_1,48,28,2022-01-02
1090240,category_1,49,131,2022-01-03
1090240,category_1,50,44,2022-01-04
1090240,category_1,51,27,2022-01-05
1090240,category_1,52,15,2022-01-06
1090249,category_1,1,44,2022-01-07
1090249,category_1,39,13,2022-01-08
1090249,category_1,40,9,2022-01-09
1090249,category_1,41,9,2022-01-10
1090249,category_1,42,10,2022-01-11
1090249,category_1,43,11,2022-01-12
1090249,category_1,44,13,2022-01-13
1090249,category_1,45,27,2022-01-14
1090249,category_1,46,50,2022-01-15
1090249,category_1,47,25,2022-01-16
1090249,category_1,48,18,2022-01-17
1090249,category_1,49,13,2022-01-18
1090249,category_1,50,6,2022-01-19
1090249,category_1,51,31,2022-01-20
1090249,category_1,52,23,2022-01-21
1090258,category_1,1,7,2022-01-22
1090258,category_1,2,72,2022-01-23
1090258,category_1,3,38,2022-01-24
1090258,category_1,4,18,2022-01-25
1090258,category_1,5,19,2022-01-26
1090258,category_1,6,35,2022-01-27
1090258,category_1,7,3,2022-01-28
1090258,category_1,39,3,2022-01-29
1090258,category_1,40,6,2022-01-30
1090258,category_1,41,6,2022-01-31
1090258,category_1,42,5,2022-02-01
1090258,category_1,43,79,2022-02-02
1090258,category_1,44,44,2022-02-03
1090258,category_1,45,2,2022-02-04
1090258,category_1,46,4,2022-02-05
1090258,category_1,47,8,2022-02-06
1090258,category_1,48,92,2022-02-07
1090258,category_1,49,21,2022-02-08
1090258,category_1,50,1,2022-02-09
1090258,category_1,51,6,2022-02-10
1090258,category_1,52,7,2022-02-11
1090276,category_1,1,4,2022-02-12
1090276,category_1,2,6,2022-02-13
1090276,category_1,3,2,2022-02-14
1090276,category_1,4,11,2022-02-15
1090276,category_1,5,7,2022-02-16
1090276,category_1,6,13,2022-02-17
1090276,category_1,39,4,2021-10-01
1090276,category_1,40,24,2021-10-02
1090276,category_1,41,15,2021-10-03
1090276,category_1,42,5,2021-10-04
1090276,category_1,43,18,2021-10-05
1090276,category_1,44,7,2021-10-06
1090276,category_1,45,16,2021-10-07
1090276,category_1,46,16,2021-10-08
1090276,category_1,47,11,2021-10-09
1090276,category_1,48,9,2021-10-10
1090276,category_1,49,5,2021-10-11
1090276,category_1,50,4,2021-10-12
1090276,category_1,51,11,2021-10-13
1090276,category_1,52,12,2021-10-14
1090294,category_1,1,2,2021-10-15
1090294,category_1,2,10,2021-10-16
1090294,category_1,3,17,2021-10-17
1090294,category_1,4,9,2021-10-18
1090294,category_1,5,14,2021-10-19
1090294,category_1,6,11,2021-10-20
1090294,category_1,7,9,2021-10-21
1090294,category_1,40,11,2021-10-22
1090294,category_1,41,8,2021-10-23
1090294,category_1,42,5,2021-10-24
1090294,category_1,43,0,2021-10-25
1090294,category_1,44,0,2021-10-26
1090294,category_1,45,0,2021-10-27
1090294,category_1,46,14,2021-10-28
1090294,category_1,47,6,2021-10-29
1090294,category_1,48,11,2021-10-30
1090294,category_1,49,10,2021-10-31
1090294,category_1,50,5,2021-11-01
1090294,category_1,51,11,2021-11-02
1090294,category_1,52,6,2021-11-03
1090303,category_1,1,4,2021-11-04
1090303,category_1,2,14,2021-11-05
1090303,category_1,3,16,2021-11-06
1090303,category_1,4,9,2021-11-07
1090303,category_1,5,7,2021-11-08
1090303,category_1,6,11,2021-11-09
1090303,category_1,7,10,2021-11-10
1090303,category_1,39,3,2021-11-11
1090303,category_1,40,6,2021-11-12
1090303,category_1,41,10,2021-11-13
1090303,category_1,42,7,2021-11-14
1090303,category_1,43,6,2021-11-15
1090303,category_1,44,5,2021-11-16
1090303,category_1,45,0,2021-11-17
1090303,category_1,46,0,2021-11-18
1090303,category_1,47,3,2021-11-19
1090303,category_1,48,8,2021-11-20
1090303,category_1,49,6,2021-11-21
1090303,category_1,50,7,2021-11-22
1090303,category_1,51,13,2021-11-23
1090303,category_1,52,8,2021-11-24
1092184,category_1,1,13,2021-11-25
1092184,category_1,2,20,2021-11-26
1092184,category_1,3,19,2021-11-27
1092184,category_1,4,21,2021-11-28
1092184,category_1,5,28,2021-11-29
1092184,category_1,6,22,2021-11-30
1092184,category_1,7,6,2021-12-01
1092184,category_1,39,7,2021-12-02
1092184,category_1,40,15,2021-12-03
1092184,category_1,41,16,2021-12-04
1092184,category_1,42,12,2021-12-05
1092184,category_1,43,25,2021-12-06
1092184,category_1,44,16,2021-12-07
1092184,category_1,45,8,2021-12-08
1092184,category_1,46,10,2021-12-09
1092184,category_1,47,14,2021-12-10
1092184,category_1,48,38,2021-12-11
1092184,category_1,49,23,2021-12-12
1092184,category_1,50,10,2021-12-13
1092184,category_1,51,28,2021-12-14
1092184,category_1,52,30,2021-12-15
1097143,category_1,1,117,2021-12-16
1097143,category_1,2,52,2021-12-17
1097143,category_1,3,42,2021-12-18
1097143,category_1,4,63,2021-12-19
1097143,category_1,5,77,2021-12-20
1097143,category_1,6,74,2021-12-21
1097143,category_1,7,42,2021-12-22
1097143,category_1,40,30,2021-12-23
1097143,category_1,41,30,2021-12-24
1097143,category_1,42,10,2021-12-25
1097143,category_1,43,12,2021-12-26
1097143,category_1,44,40,2021-12-27
1097143,category_1,45,9,2021-12-28
1097143,category_1,46,23,2021-12-29
1097143,category_1,47,33,2021-12-30
1097143,category_1,48,22,2021-12-31
1097143,category_1,49,32,2022-01-01
1097143,category_1,50,20,2022-01-02
1097143,category_1,51,38,2022-01-03
1097143,category_1,52,63,2022-01-04
1098493,category_1,1,10,2022-01-05
1098493,category_1,2,14,2022-01-06
1098493,category_1,3,7,2022-01-07
1098493,category_1,4,13,2022-01-08
1098493,category_1,5,11,2022-01-09
1098493,category_1,6,7,2022-01-10
1098493,category_1,7,2,2022-01-11
1098493,category_1,39,6,2022-01-12
1098493,category_1,40,7,2022-01-13
1098493,category_1,41,6,2022-01-14
1098493,category_1,42,11,2022-01-15
1098493,category_1,43,7,2022-01-16
1098493,category_1,44,12,2022-01-17
1098493,category_1,45,8,2022-01-18
1098493,category_1,46,6,2022-01-19
1098493,category_1,47,8,2022-01-20
1098493,category_1,48,5,2022-01-21
1098493,category_1,49,9,2022-01-22
1098493,category_1,50,8,2022-01-23
1098493,category_1,51,8,2022-01-24
1098493,category_1,52,19,2022-01-25
1098502,category_1,1,6,2022-01-26
1098502,category_1,2,2,2022-01-27
1098502,category_1,3,10,2022-01-28
1098502,category_1,4,9,2022-01-29
1098502,category_1,5,10,2022-01-30
1098502,category_1,6,5,2022-01-31
1098502,category_1,7,1,2022-02-01
1098502,category_1,39,3,2022-02-02
1098502,category_1,40,8,2022-02-03
1098502,category_1,41,7,2022-02-04
1098502,category_1,42,4,2022-02-05
1098502,category_1,43,9,2022-02-06
1098502,category_1,44,3,2022-02-07
1098502,category_1,45,9,2022-02-08
1098502,category_1,46,3,2022-02-09
1098502,category_1,47,9,2022-02-10
1098502,category_1,48,9,2022-02-11
1098502,category_1,49,4,2022-02-12
1098502,category_1,50,5,2022-02-13
1098502,category_1,51,5,2022-02-14
1098502,category_1,52,6,2022-02-15
1101553,category_1,1,21,2022-02-16
1101553,category_1,2,8,2022-02-17
1101553,category_1,3,2,2021-10-02
1101553,category_1,4,1,2021-10-03
1101553,category_1,5,5,2021-10-04
1101553,category_1,6,1,2021-10-05
1101553,category_1,39,4,2021-10-06
1101553,category_1,40,11,2021-10-07
1101553,category_1,41,10,2021-10-08
1101553,category_1,42,5,2021-10-09
1101553,category_1,43,3,2021-10-10
1101553,category_1,44,5,2021-10-11
1101553,category_1,45,9,2021-10-12
1101553,category_1,46,5,2021-10-13
1101553,category_1,47,6,2021-10-14
1101553,category_1,48,3,2021-10-15
1101553,category_1,49,16,2021-10-16
1101553,category_1,50,17,2021-10-17
1101553,category_1,51,5,2021-10-18
1101553,category_1,52,6,2021-10-19
1101562,category_1,1,6,2021-10-20
1101562,category_1,2,14,2021-10-21
1101562,category_1,3,13,2021-10-22
1101562,category_1,4,2,2021-10-23
1101562,category_1,5,6,2021-10-24
1101562,category_1,6,7,2021-10-25
1101562,category_1,7,4,2021-10-26
1101562,category_1,39,6,2021-10-27
1101562,category_1,40,9,2021-10-28
1101562,category_1,41,8,2021-10-29
1101562,category_1,42,10,2021-10-30
1101562,category_1,43,19,2021-10-31
1101562,category_1,44,4,2021-11-01
1101562,category_1,45,13,2021-11-02
1101562,category_1,46,9,2021-11-03
1101562,category_1,47,10,2021-11-04
1101562,category_1,48,0,2021-11-05
1101562,category_1,49,7,2021-11-06
1101562,category_1,50,27,2021-11-07
1101562,category_1,51,31,2021-11-08
1101562,category_1,52,12,2021-11-09
1101571,category_1,1,1,2021-11-10
1101571,category_1,2,57,2021-11-11
1101571,category_1,3,56,2021-11-12
1101571,category_1,4,8,2021-11-13
1101571,category_1,5,7,2021-11-14
1101571,category_1,6,17,2021-11-15
1101571,category_1,7,12,2021-11-16
1101571,category_1,39,2,2021-11-17
1101571,category_1,40,7,2021-11-18
1101571,category_1,41,18,2021-11-19
1101571,category_1,42,7,2021-11-20
1101571,category_1,43,6,2021-11-21
1101571,category_1,44,7,2021-11-22
1101571,category_1,45,3,2021-11-23
1101571,category_1,46,8,2021-11-24
1101571,category_1,47,4,2021-11-25
1101571,category_1,48,3,2021-11-26
1101571,category_1,49,2,2021-11-27
1101571,category_1,50,2,2021-11-28
1101571,category_1,51,81,2021-11-29
1101571,category_1,52,88,2021-11-30
1101661,category_1,1,31,2021-12-01
1101661,category_1,2,53,2021-12-02
1101661,category_1,3,65,2021-12-03
1101661,category_1,4,39,2021-12-04
1101661,category_1,5,53,2021-12-05
1101661,category_1,6,27,2021-12-06
1101661,category_1,7,44,2021-12-07
1101661,category_1,39,5,2021-12-08
1101661,category_1,40,22,2021-12-09
