,ItemCode,#sales,stage,sales
41,88450,131,test,"[11, 38, 52, 16, 7, 19, 8, 4, 13, 7, 10, 5, 4, 8, 11, 28, 51, 15, 8, 15, 30, 1, 3, 60, 7, 6, 11, 15, 10, 8, 21, 4, 16, 1, 1, 5, 10, 11, 9, 8, 14, 10, 10, 9, 3, 13, 6, 9, 12, 12, 14, 4, 9, 17, 47, 15, 15, 17, 4, 26, 15, 6, 15, 5, 10, 33, 19, 60, 18, 13, 7, 9, 12, 2, 11, 7, 3, 20, 9, 6, 10, 9, 7, 12, 22, 10, 18, 19, 22, 14, 34, 14, 15, 8, 22, 15, 3, 4, 14, 3, 13, 29, 9, 15, 13, 20, 8, 16, 19, 19, 2, 10, 12, 6, 1, 28, 10, 10, 5, 77, 12, 14, 13, 10, 26, 16, 27, 4, 4, 7, 4]"
42,99079,121,validation,"[1, 3, 2, 5, 4, 4, 2, 2, 1, 1, 4, 1, 3, 4, 3, 3, 1, 7, 3, 2, 2, 2, 3, 3, 2, 5, 4, 6, 2, 8, 4, 4, 2, 3, 7, 2, 23, 3, 3, 2, 5, 3, 4, 4, 1, 1, 2, 1, 5, 6, 3, 3, 2, 1, 3, 1, 4, 5, 2, 3, 3, 4, 4, 4, 4, 5, 4, 1, 6, 1, 7, 1, 1, 4, 1, 3, 2, 6, 1, 7, 18, 2, 3, 2, 2, 2, 5, 2, 1, 4, 2, 1, 4, 4, 2, 4, 1, 1, 1, 1, 2, 1, 3, 3, 3, 6, 4, 4, 4, 2, 5, 5, 1, 2, 2, 1, 2, 1, 1, 6, 2]"
43,110320,134,validation,"[5, 5, 2, 9, 10, 6, 6, 4, 10, 3, 3, 16, 7, 3, 1, 5, 5, 5, 8, 4, 4, 4, 7, 10, 3, 16, 7, 5, 5, 8, 3, 8, 13, 6, 4, 7, 3, 7, 4, 12, 10, 12, 7, 5, 15, 4, 4, 7, 3, 11, 5, 1, 4, 14, 3, 8, 1, 2, 3, 5, 8, 5, 6, 13, 9, 6, 3, 7, 5, 4, 8, 9, 5, 2, 2, 9, 5, 5, 13, 16, 2, 11, 9, 8, 2, 7, 11, 16, 8, 2, 4, 10, 5, 5, 11, 5, 5, 11, 17, 6, 4, 6, 6, 8, 8, 8, 7, 6, 7, 11, 6, 2, 3, 6, 1, 5, 1, 4, 4, 7, 3, 10, 5, 5, 4, 1, 5, 5, 11, 7, 5, 2, 1, 5]"
44,111382,107,test,"[2, 2, 2, 2, 3, 4, 1, 1, 3, 1, 1, 3, 1, 2, 2, 5, 3, 5, 5, 2, 1, 4, 2, 2, 2, 4, 1, 1, 3, 1, 2, 1, 1, 5, 1, 2, 1, 2, 2, 2, 2, 3, 3, 3, 2, 2, 3, 2, 1, 6, 1, 1, 1, 3, 4, 1, 1, 3, 1, 5, 1, 1, 2, 1, 2, 2, 1, 1, 2, 3, 1, 7, 1, 1, 5, 1, 1, 2, 2, 8, 2, 1, 8, 8, 1, 3, 3, 1, 1, 4, 1, 1, 1, 2, 2, 7, 2, 4, 5, 6, 1, 2, 2, 4, 2, 2, 1]"
45,111436,81,test,"[3, 1, 10, 1, 2, 1, 2, 2, 1, 1, 1, 1, 4, 5, 1, 1, 5, 1, 1, 1, 2, 3, 2, 3, 1, 2, 2, 5, 4, 2, 8, 1, 1, 3, 2, 2, 1, 2, 1, 2, 7, 1, 2, 3, 9, 1, 1, 4, 2, 4, 1, 2, 2, 2, 1, 1, 1, 1, 1, 3, 4, 3, 1, 1, 2, 2, 3, 2, 2, 3, 1, 2, 1, 4, 2, 5, 1, 2, 1, 1, 1]"
46,117610,100,test,"[7, 4, 3, 1, 1, 2, 3, 2, 7, 1, 4, 6, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 8, 2, 11, 1, 2, 1, 2, 2, 5, 1, 1, 2, 5, 7, 11, 3, 5, 2, 3, 1, 5, 2, 12, 3, 7, 15, 13, 1, 1, 4, 2, 7, 6, 2, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 3, 24, 4, 1, 1, 4, 3, 2, 1, 1, 2, 1, 2, 1, 2, 8, 4, 2, 1, 3, 2, 1, 2, 1, 1]"
47,118033,110,validation,"[1, 3, 3, 2, 4, 3, 2, 2, 5, 1, 3, 3, 3, 1, 5, 2, 2, 3, 3, 1, 3, 1, 2, 4, 6, 1, 3, 3, 3, 5, 4, 1, 3, 3, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 3, 3, 4, 1, 6, 1, 3, 1, 3, 3, 3, 1, 1, 25, 2, 4, 4, 4, 2, 1, 1, 2, 8, 8, 1, 1, 1, 2, 2, 5, 1, 5, 3, 2, 1, 3, 2, 2, 4, 3, 1, 3, 5, 1, 4, 3, 1, 1, 1, 2, 1, 1, 1, 3, 1, 2, 1, 1, 1, 2, 4]"
48,119554,136,test,"[17, 20, 16, 21, 137, 7, 20, 13, 12, 13, 33, 34, 24, 49, 8, 49, 26, 17, 15, 9, 12, 14, 29, 7, 50, 12, 27, 21, 10, 17, 14, 31, 11, 17, 18, 14, 30, 24, 46, 17, 12, 13, 79, 37, 20, 9, 12, 8, 26, 20, 37, 7, 16, 16, 43, 7, 19, 20, 19, 36, 4, 17, 8, 29, 18, 52, 23, 22, 11, 30, 25, 15, 12, 10, 18, 20, 18, 20, 21, 14, 21, 54, 23, 15, 20, 8, 23, 32, 20, 23, 18, 32, 52, 2, 36, 41, 29, 26, 25, 18, 15, 25, 58, 34, 47, 16, 19, 16, 7, 30, 18, 49, 11, 13, 14, 10, 5, 28, 38, 37, 6, 32, 15, 18, 19, 17, 13, 26, 11, 19, 15, 18, 12, 32, 22, 6]"
49,123307,132,test,"[2, 99, 41, 39, 36, 53, 73, 79, 51, 126, 40, 86, 45, 31, 58, 53, 101, 76, 138, 58, 31, 68, 25, 86, 41, 149, 125, 151, 96, 60, 23, 111, 65, 86, 70, 205, 44, 75, 28, 65, 81, 50, 47, 105, 163, 54, 66, 62, 75, 75, 89, 146, 93, 38, 60, 52, 68, 83, 60, 87, 114, 69, 41, 93, 36, 81, 44, 50, 50, 87, 50, 85, 101, 123, 147, 199, 71, 82, 67, 48, 75, 20, 94, 40, 83, 52, 85, 64, 51, 94, 91, 64, 48, 82, 68, 86, 85, 66, 134, 42, 54, 19, 2, 36, 48, 54, 76, 55, 128, 64, 77, 71, 68, 54, 58, 57, 37, 98, 87, 53, 52, 31, 68, 44, 47, 68, 56, 68, 43, 72, 65, 98]"
50,124774,105,validation,"[12, 2, 3, 2, 4, 2, 4, 2, 5, 5, 1, 10, 12, 5, 1, 3, 1, 1, 1, 8, 2, 5, 3, 8, 2, 2, 9, 2, 6, 15, 3, 3, 3, 2, 11, 3, 3, 5, 1, 1, 8, 3, 2, 2, 11, 1, 8, 3, 4, 3, 2, 2, 3, 3, 3, 4, 3, 4, 5, 3, 2, 2, 11, 4, 5, 1, 2, 26, 2, 2, 7, 1, 1, 2, 1, 3, 5, 2, 2, 2, 3, 8, 6, 1, 1, 1, 2, 1, 2, 6, 2, 6, 3, 6, 3, 3, 1, 7, 5, 3, 3, 3, 2, 5, 3]"
51,124954,127,validation,"[1, 9, 5, 5, 2, 6, 4, 1, 4, 4, 2, 5, 11, 4, 3, 3, 1, 10, 5, 2, 2, 2, 3, 1, 1, 5, 2, 2, 2, 4, 2, 6, 2, 3, 2, 3, 3, 4, 2, 6, 6, 3, 2, 9, 2, 2, 4, 1, 8, 1, 1, 2, 7, 3, 5, 3, 9, 2, 2, 8, 5, 6, 6, 5, 5, 2, 5, 3, 5, 4, 2, 1, 7, 4, 1, 3, 2, 1, 2, 1, 6, 3, 4, 3, 1, 4, 5, 5, 3, 4, 1, 4, 4, 1, 2, 1, 5, 3, 2, 2, 3, 2, 3, 1, 2, 4, 3, 2, 3, 2, 8, 5, 4, 2, 3, 4, 2, 1, 3, 3, 2, 3, 2, 1, 3, 2, 1]"
52,130993,96,test,"[7, 15, 1, 4, 8, 4, 2, 2, 9, 3, 5, 3, 2, 1, 1, 3, 4, 1, 1, 5, 1, 1, 4, 3, 1, 4, 1, 2, 3, 5, 16, 4, 3, 3, 3, 16, 2, 5, 8, 2, 1, 4, 1, 4, 6, 2, 1, 13, 5, 4, 4, 3, 14, 1, 2, 1, 3, 1, 13, 4, 8, 4, 1, 10, 5, 3, 5, 1, 2, 3, 2, 1, 2, 1, 1, 25, 1, 2, 1, 2, 5, 2, 1, 7, 3, 1, 3, 2, 1, 1, 1, 1, 6, 1, 1, 3]"
53,131983,134,validation,"[8, 10, 10, 10, 7, 8, 2, 4, 2, 9, 4, 6, 14, 1, 1, 7, 7, 4, 4, 4, 2, 6, 2, 5, 7, 7, 1, 7, 6, 7, 6, 6, 8, 6, 8, 6, 5, 6, 10, 5, 9, 4, 2, 4, 7, 3, 13, 5, 9, 3, 2, 2, 2, 6, 3, 5, 6, 6, 2, 4, 9, 2, 5, 4, 4, 3, 3, 6, 5, 12, 7, 3, 7, 6, 5, 7, 3, 2, 1, 2, 2, 2, 2, 4, 4, 6, 9, 7, 5, 1, 7, 4, 2, 3, 5, 4, 10, 2, 5, 5, 7, 4, 4, 7, 3, 2, 6, 7, 7, 5, 3, 7, 2, 5, 2, 9, 9, 3, 11, 2, 13, 9, 3, 7, 6, 3, 1, 4, 5, 3, 5, 1, 2, 1]"
54,132028,136,validation,"[19, 23, 21, 19, 10, 35, 29, 10, 16, 21, 15, 20, 75, 10, 26, 11, 18, 14, 14, 20, 55, 72, 34, 21, 32, 4, 40, 29, 39, 21, 14, 24, 45, 7, 14, 9, 54, 65, 23, 19, 14, 18, 7, 19, 23, 23, 22, 14, 15, 12, 20, 14, 22, 9, 20, 10, 13, 45, 37, 20, 14, 18, 26, 13, 14, 14, 32, 17, 19, 16, 35, 36, 22, 16, 23, 21, 20, 17, 17, 17, 11, 12, 6, 14, 19, 24, 25, 14, 16, 16, 32, 15, 22, 37, 16, 13, 36, 16, 15, 13, 24, 30, 22, 26, 30, 16, 7, 24, 18, 18, 34, 19, 84, 29, 19, 22, 30, 19, 6, 11, 15, 19, 26, 10, 12, 30, 16, 29, 26, 26, 15, 13, 24, 21, 20, 28]"
55,132334,114,test,"[8, 1, 1, 3, 1, 4, 1, 2, 7, 4, 2, 1, 1, 1, 5, 3, 3, 5, 2, 5, 6, 4, 4, 5, 3, 2, 9, 8, 5, 1, 1, 7, 2, 3, 5, 3, 6, 6, 2, 1, 5, 1, 1, 2, 1, 4, 1, 6, 1, 2, 5, 4, 2, 10, 1, 4, 3, 4, 3, 10, 6, 13, 5, 6, 1, 5, 4, 12, 4, 4, 3, 8, 8, 2, 1, 3, 6, 5, 1, 5, 1, 4, 1, 4, 15, 6, 4, 3, 18, 2, 5, 2, 4, 5, 1, 4, 1, 4, 6, 3, 4, 2, 3, 7, 1, 7, 3, 1, 1, 3, 2, 1, 1, 1]"
56,138742,121,validation,"[9, 4, 1, 2, 2, 3, 5, 4, 3, 1, 3, 4, 4, 4, 2, 3, 3, 1, 2, 6, 7, 3, 6, 3, 3, 5, 4, 12, 2, 6, 3, 2, 4, 4, 6, 3, 2, 6, 3, 2, 2, 4, 3, 18, 2, 5, 4, 5, 6, 6, 5, 4, 4, 3, 8, 7, 8, 4, 2, 2, 4, 4, 2, 6, 2, 5, 1, 2, 3, 5, 5, 1, 4, 3, 2, 1, 2, 1, 5, 1, 6, 3, 3, 4, 4, 4, 6, 9, 2, 2, 5, 4, 5, 3, 9, 4, 4, 6, 3, 4, 1, 3, 1, 1, 1, 2, 2, 4, 3, 6, 3, 11, 10, 4, 3, 2, 1, 2, 3, 1, 4]"
57,142756,124,validation,"[19, 2, 3, 14, 4, 5, 22, 3, 2, 3, 13, 4, 21, 17, 3, 10, 3, 11, 3, 5, 12, 2, 7, 10, 1, 2, 8, 2, 5, 7, 2, 15, 5, 8, 4, 12, 3, 12, 5, 4, 29, 2, 4, 4, 21, 15, 1, 2, 8, 1, 2, 1, 4, 9, 4, 7, 5, 3, 3, 4, 3, 4, 3, 6, 11, 13, 5, 4, 2, 2, 5, 3, 8, 5, 1, 2, 8, 17, 1, 6, 2, 2, 4, 7, 4, 1, 5, 3, 15, 4, 2, 1, 7, 6, 5, 1, 4, 3, 4, 3, 3, 2, 4, 20, 26, 2, 6, 1, 2, 10, 2, 18, 25, 5, 7, 6, 7, 2, 7, 2, 2, 2, 3, 3]"
58,145330,108,test,"[1, 2, 5, 4, 3, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 3, 5, 3, 1, 3, 4, 6, 4, 3, 4, 1, 2, 2, 2, 4, 2, 1, 4, 6, 1, 2, 6, 1, 4, 3, 1, 1, 2, 1, 7, 1, 2, 1, 2, 2, 2, 2, 2, 6, 3, 1, 1, 2, 2, 1, 2, 4, 1, 3, 2, 1, 1, 1, 3, 1, 2, 2, 1, 1, 5, 2, 1, 1, 3, 1, 5, 1, 2, 1, 1, 13, 5, 2, 1, 6, 4, 2, 4, 1, 4, 2, 1, 1, 1, 1, 2, 1, 2, 1, 3, 1, 1]"
59,145978,134,test,"[3, 4, 4, 11, 3, 4, 3, 2, 8, 9, 8, 1, 3, 6, 9, 3, 6, 2, 11, 4, 2, 4, 10, 5, 3, 11, 2, 6, 10, 8, 3, 6, 7, 13, 3, 4, 6, 7, 10, 4, 16, 6, 6, 2, 4, 5, 4, 3, 9, 3, 11, 7, 4, 5, 3, 5, 7, 4, 8, 4, 2, 10, 3, 9, 1, 1, 3, 3, 3, 4, 9, 9, 4, 3, 6, 8, 10, 5, 11, 4, 3, 5, 4, 2, 1, 8, 3, 3, 7, 9, 13, 5, 7, 3, 4, 16, 8, 2, 6, 7, 5, 1, 8, 4, 10, 10, 5, 6, 5, 1, 6, 4, 3, 9, 2, 7, 4, 6, 4, 11, 11, 2, 6, 7, 2, 4, 3, 1, 4, 3, 4, 1, 3, 4]"
60,169504,135,test,"[120, 109, 128, 319, 61, 104, 102, 87, 117, 49, 41, 164, 86, 129, 74, 101, 113, 248, 109, 96, 101, 114, 63, 64, 131, 129, 97, 57, 11, 20, 134, 76, 126, 63, 57, 178, 73, 59, 60, 54, 92, 66, 144, 107, 61, 35, 85, 15, 106, 63, 69, 45, 120, 150, 101, 89, 123, 100, 56, 188, 133, 109, 115, 60, 113, 78, 91, 144, 143, 64, 50, 85, 127, 99, 33, 54, 70, 28, 48, 99, 73, 46, 77, 28, 64, 96, 12, 110, 56, 149, 12, 53, 34, 62, 44, 65, 111, 57, 55, 7, 79, 157, 90, 63, 63, 33, 62, 62, 89, 91, 154, 129, 98, 161, 72, 60, 149, 131, 69, 84, 140, 72, 81, 96, 103, 69, 53, 82, 77, 109, 136, 124, 102, 43, 87]"
61,172033,113,validation,"[28, 7, 19, 2, 15, 8, 26, 2, 8, 1, 1, 2, 6, 4, 7, 49, 4, 39, 15, 1, 2, 4, 4, 1, 8, 3, 3, 1, 1, 2, 2, 14, 1, 5, 6, 8, 2, 1, 2, 5, 1, 3, 1, 2, 3, 2, 6, 23, 4, 7, 19, 1, 5, 3, 44, 46, 6, 25, 22, 17, 2, 2, 2, 5, 2, 6, 1, 1, 1, 7, 3, 4, 1, 16, 11, 1, 3, 1, 3, 6, 1, 5, 1, 1, 1, 3, 34, 2, 3, 6, 2, 4, 4, 4, 2, 2, 39, 4, 7, 5, 9, 3, 13, 5, 5, 3, 6, 4, 1, 2, 2, 1, 1]"
62,172582,121,validation,"[5, 2, 1, 5, 3, 1, 1, 1, 3, 5, 4, 5, 3, 3, 1, 2, 2, 3, 1, 1, 3, 2, 1, 2, 1, 4, 4, 1, 1, 1, 4, 6, 3, 1, 2, 5, 2, 2, 2, 3, 3, 6, 5, 3, 1, 1, 5, 1, 4, 5, 7, 1, 4, 3, 3, 10, 2, 3, 6, 1, 1, 3, 11, 3, 4, 5, 4, 9, 2, 2, 4, 1, 1, 4, 3, 3, 1, 2, 5, 7, 5, 5, 3, 8, 3, 8, 1, 2, 1, 3, 4, 3, 11, 5, 1, 1, 2, 2, 4, 3, 1, 2, 5, 2, 6, 2, 2, 2, 3, 5, 3, 2, 5, 3, 1, 2, 2, 1, 1, 3, 2]"
63,173617,110,validation,"[4, 4, 2, 3, 6, 2, 17, 2, 2, 5, 4, 1, 3, 1, 9, 1, 4, 1, 4, 9, 3, 2, 4, 3, 1, 4, 2, 1, 1, 2, 3, 3, 7, 1, 3, 6, 1, 1, 3, 5, 1, 1, 1, 3, 2, 4, 5, 1, 4, 6, 3, 3, 5, 2, 3, 4, 1, 9, 6, 4, 6, 2, 2, 4, 4, 5, 2, 6, 2, 5, 5, 5, 12, 4, 3, 1, 3, 4, 67, 5, 4, 2, 3, 3, 3, 2, 6, 13, 3, 5, 3, 2, 2, 2, 1, 6, 8, 2, 1, 4, 1, 4, 3, 7, 2, 2, 1, 3, 2, 3]"
64,174436,135,test,"[15, 2, 9, 8, 4, 7, 4, 1, 10, 8, 4, 5, 6, 4, 14, 7, 19, 9, 13, 9, 2, 16, 5, 3, 7, 6, 10, 8, 8, 5, 8, 5, 12, 5, 3, 8, 7, 7, 12, 5, 8, 8, 11, 4, 6, 3, 11, 8, 7, 6, 10, 7, 4, 12, 7, 6, 8, 18, 15, 8, 5, 9, 9, 15, 6, 6, 3, 13, 9, 8, 8, 3, 6, 7, 10, 6, 14, 6, 5, 9, 6, 15, 6, 2, 6, 3, 3, 4, 8, 8, 7, 7, 7, 2, 10, 16, 11, 17, 10, 13, 10, 7, 12, 1, 11, 5, 11, 19, 9, 3, 7, 9, 16, 15, 9, 18, 7, 7, 9, 6, 6, 10, 13, 10, 12, 9, 11, 11, 7, 6, 19, 18, 6, 6, 3]"
65,210868,81,validation,"[3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 3, 2, 1, 2, 2, 1, 1, 1, 1, 1, 4, 2, 2, 3, 2, 1, 3, 2, 1, 1, 3, 1, 2, 3, 7, 1, 2, 1, 2, 1, 4, 2, 1, 4, 1, 6, 3, 1, 2, 3, 2, 1, 2, 2, 2, 1, 2, 1, 2, 4, 3, 2, 1, 1, 3, 1, 1, 1, 1, 1, 3, 2, 4, 1, 3, 1, 1, 3, 1, 3, 1]"
66,211309,95,validation,"[3, 1, 1, 2, 8, 1, 2, 1, 4, 2, 2, 1, 3, 1, 9, 10, 2, 1, 2, 1, 9, 3, 1, 8, 3, 5, 6, 9, 4, 1, 5, 3, 2, 1, 3, 2, 8, 1, 2, 1, 3, 6, 2, 3, 4, 3, 2, 2, 3, 1, 1, 4, 4, 6, 2, 2, 4, 2, 2, 1, 3, 13, 2, 2, 2, 2, 1, 3, 1, 2, 4, 3, 1, 1, 5, 2, 1, 6, 1, 1, 1, 3, 1, 5, 2, 3, 1, 3, 2, 2, 2, 1, 2, 1, 2]"
67,213802,91,test,"[1, 1, 4, 2, 3, 1, 1, 1, 1, 3, 2, 1, 3, 1, 2, 1, 2, 1, 1, 1, 1, 4, 1, 1, 4, 3, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 3, 2, 1, 2, 1, 2, 4, 2, 2, 2, 2, 8, 1, 3, 1, 2, 1, 1, 2, 2, 1, 3, 2, 2, 2, 2, 1, 3, 3, 2, 3, 1, 1, 4, 1, 1, 2, 2, 1, 2, 7, 3, 2, 2, 3, 2, 1, 1, 1]"
68,216151,121,test,"[5, 1, 2, 1, 1, 4, 3, 3, 1, 2, 3, 1, 4, 1, 3, 4, 1, 1, 2, 1, 2, 2, 1, 2, 4, 4, 1, 2, 1, 2, 2, 3, 3, 6, 3, 2, 3, 4, 2, 3, 4, 2, 1, 3, 2, 1, 3, 2, 2, 2, 3, 3, 3, 1, 2, 4, 1, 8, 1, 1, 6, 1, 3, 2, 3, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4, 2, 2, 1, 1, 4, 5, 1, 5, 2, 4, 4, 3, 3, 3, 5, 4, 5, 8, 5, 4, 1, 2, 5, 5, 3, 2, 1, 2, 5, 2, 2, 4, 2, 2, 2, 2, 1, 2, 2, 4, 2, 2, 1, 1, 4, 6]"
69,225259,94,test,"[5, 2, 1, 1, 1, 4, 2, 1, 1, 4, 1, 2, 7, 2, 1, 4, 2, 1, 2, 1, 3, 1, 1, 1, 4, 4, 3, 6, 1, 3, 1, 2, 1, 2, 2, 1, 2, 5, 4, 5, 1, 4, 7, 3, 1, 2, 5, 3, 2, 3, 1, 3, 5, 1, 3, 2, 4, 1, 1, 11, 6, 4, 1, 1, 4, 1, 2, 3, 4, 6, 3, 3, 2, 2, 2, 3, 5, 1, 1, 1, 2, 1, 4, 2, 2, 1, 1, 2, 1, 3, 1, 2, 1, 4]"
70,245581,136,validation,"[71, 2, 10, 21, 39, 9, 2, 5, 19, 6, 12, 13, 2, 1, 9, 17, 6, 6, 21, 4, 9, 16, 8, 5, 9, 10, 10, 19, 13, 15, 32, 12, 25, 3, 25, 5, 8, 11, 20, 10, 11, 25, 11, 8, 7, 26, 16, 22, 9, 7, 21, 19, 6, 7, 18, 7, 10, 8, 7, 12, 6, 14, 19, 3, 13, 14, 12, 17, 20, 5, 9, 23, 11, 18, 7, 42, 24, 17, 7, 18, 4, 26, 4, 11, 1, 20, 2, 11, 31, 23, 13, 7, 15, 24, 10, 26, 12, 15, 31, 10, 22, 16, 16, 49, 12, 27, 26, 8, 6, 36, 16, 14, 28, 20, 4, 4, 10, 4, 7, 11, 9, 23, 12, 5, 8, 13, 9, 8, 7, 15, 8, 6, 11, 5, 2, 15]"
71,248272,106,validation,"[5, 2, 2, 5, 4, 2, 2, 3, 2, 6, 2, 4, 3, 3, 4, 1, 9, 2, 4, 2, 1, 7, 2, 5, 2, 6, 6, 3, 9, 4, 8, 6, 5, 2, 1, 1, 6, 3, 5, 5, 2, 3, 1, 9, 5, 3, 1, 4, 5, 1, 1, 6, 6, 4, 1, 1, 2, 3, 4, 1, 2, 2, 1, 1, 2, 1, 3, 5, 5, 1, 1, 6, 3, 2, 4, 2, 6, 5, 4, 1, 1, 2, 4, 2, 4, 5, 3, 3, 3, 4, 1, 4, 4, 1, 8, 6, 2, 1, 4, 2, 2, 1, 2, 1, 1, 8]"
72,262384,109,test,"[1, 8, 1, 5, 5, 8, 1, 2, 1, 1, 4, 1, 1, 2, 2, 1, 4, 5, 1, 3, 3, 2, 3, 2, 4, 2, 3, 2, 3, 3, 1, 1, 1, 1, 3, 1, 2, 6, 1, 2, 3, 2, 1, 3, 1, 3, 3, 1, 2, 3, 2, 1, 1, 3, 4, 5, 5, 1, 2, 1, 1, 1, 7, 3, 4, 1, 3, 4, 4, 3, 4, 2, 5, 6, 3, 6, 5, 4, 1, 1, 5, 1, 3, 2, 2, 2, 3, 3, 2, 6, 1, 3, 3, 3, 2, 2, 1, 3, 1, 4, 1, 2, 2, 1, 2, 1, 3, 2, 2]"
73,267478,86,test,"[2, 4, 1, 1, 1, 1, 1, 1, 3, 3, 5, 3, 1, 1, 5, 2, 2, 1, 1, 3, 2, 4, 1, 1, 1, 3, 2, 1, 2, 1, 2, 1, 1, 3, 7, 8, 1, 1, 3, 2, 2, 9, 2, 4, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 3, 1, 1, 1, 3, 2, 3, 1, 1, 6, 1, 2, 4, 2, 6, 2, 1, 2, 4, 1, 19, 2, 1, 1, 1, 2, 1, 3]"
74,267496,74,validation,"[1, 3, 1, 4, 2, 2, 3, 1, 2, 2, 3, 1, 3, 1, 1, 3, 1, 1, 2, 2, 1, 1, 4, 1, 3, 2, 2, 1, 1, 3, 1, 2, 1, 1, 1, 2, 6, 3, 1, 4, 2, 4, 3, 2, 2, 1, 2, 3, 2, 3, 2, 2, 1, 2, 2, 1, 1, 1, 2, 4, 2, 2, 2, 2, 3, 1, 3, 2, 1, 1, 2, 1, 2, 3]"
75,370195,118,test,"[6, 10, 15, 1, 18, 4, 2, 3, 1, 3, 1, 1, 19, 19, 26, 4, 13, 9, 4, 8, 3, 1, 18, 13, 15, 14, 5, 6, 12, 6, 20, 9, 1, 7, 6, 7, 4, 6, 3, 27, 9, 8, 11, 3, 6, 1, 4, 1, 7, 14, 1, 1, 6, 2, 5, 1, 4, 10, 3, 2, 4, 19, 3, 8, 28, 8, 6, 6, 17, 29, 34, 55, 6, 4, 4, 1, 3, 1, 1, 5, 23, 17, 31, 8, 6, 8, 21, 8, 3, 5, 2, 6, 4, 1, 10, 1, 1, 7, 7, 2, 2, 10, 4, 3, 6, 24, 7, 7, 6, 1, 3, 7, 3, 8, 3, 3, 6, 1]"
76,371104,80,test,"[5, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 4, 1, 1, 1, 2, 5, 1, 3, 3, 3, 2, 1, 1, 3, 1, 1, 2, 7, 3, 3, 1, 2, 1, 2, 1, 6, 1, 2, 1, 2, 8, 20, 1, 1, 3, 1, 2, 1, 2, 1, 1, 2, 3, 1, 1, 3, 1, 4, 2, 2, 3, 2, 2, 2, 1, 2, 3, 9, 14, 1, 1, 2, 2, 1, 1, 2, 1, 2, 4]"
77,371239,87,validation,"[1, 4, 4, 4, 2, 4, 3, 4, 4, 6, 2, 6, 1, 1, 1, 4, 5, 2, 3, 5, 1, 4, 6, 2, 3, 1, 2, 2, 1, 5, 2, 4, 2, 1, 1, 3, 1, 1, 1, 2, 6, 3, 12, 43, 9, 7, 8, 4, 1, 1, 7, 2, 8, 2, 1, 4, 2, 7, 1, 2, 5, 3, 4, 2, 4, 3, 1, 1, 3, 1, 2, 3, 3, 2, 2, 4, 2, 2, 2, 2, 2, 1, 1, 4, 2, 10, 3]"
78,379249,130,validation,"[13, 3, 6, 3, 4, 11, 4, 6, 1, 4, 7, 1, 5, 6, 3, 4, 21, 2, 2, 5, 3, 2, 3, 13, 58, 8, 12, 12, 6, 23, 2, 2, 1, 4, 13, 23, 11, 6, 20, 13, 8, 40, 11, 4, 26, 9, 10, 6, 4, 3, 3, 5, 6, 3, 3, 7, 6, 4, 6, 5, 10, 39, 6, 8, 4, 1, 5, 4, 8, 3, 18, 11, 10, 8, 2, 25, 1, 9, 6, 3, 6, 5, 6, 6, 15, 60, 8, 22, 48, 10, 3, 5, 9, 1, 7, 4, 8, 2, 5, 14, 10, 9, 10, 3, 10, 4, 3, 3, 4, 9, 1, 7, 6, 7, 4, 8, 4, 7, 1, 2, 3, 11, 2, 1, 2, 4, 3, 5, 1, 1]"
79,397213,73,validation,"[5, 7, 2, 10, 1, 10, 1, 6, 2, 1, 4, 4, 2, 3, 2, 2, 3, 8, 6, 1, 1, 3, 2, 1, 2, 3, 3, 2, 9, 1, 4, 25, 36, 2, 2, 3, 4, 7, 12, 4, 5, 7, 8, 4, 6, 6, 2, 9, 3, 6, 1, 8, 3, 3, 5, 11, 6, 6, 4, 2, 1, 1, 6, 8, 3, 1, 1, 4, 4, 2, 2, 1, 4]"
80,399220,132,validation,"[6, 2, 5, 4, 3, 1, 6, 2, 6, 2, 1, 2, 1, 4, 2, 1, 2, 2, 1, 3, 4, 1, 13, 7, 6, 1, 11, 13, 12, 2, 12, 3, 6, 21, 2, 46, 3, 5, 11, 9, 6, 7, 11, 2, 5, 6, 5, 2, 2, 5, 3, 1, 3, 3, 2, 1, 1, 3, 3, 1, 2, 2, 6, 4, 1, 5, 4, 8, 24, 13, 3, 3, 4, 4, 4, 4, 1, 3, 4, 3, 1, 4, 4, 6, 3, 3, 3, 4, 10, 4, 5, 4, 8, 3, 4, 2, 1, 4, 4, 7, 4, 5, 6, 11, 6, 5, 6, 3, 5, 1, 2, 2, 5, 3, 3, 6, 4, 1, 4, 3, 4, 1, 4, 5, 4, 1, 3, 4, 3, 2, 1, 4]"
